,satisfaction,Gender,Customer Type,Age,Type of Travel,Class,Flight Distance,Seat comfort,Food and drink,Inflight entertainment,Ease of Online booking,On-board service,Checkin service,Cleanliness,Online boarding
114665,satisfied,Male,Loyal Customer,23,Business travel,Business,4848,3,2,5,5,4,5,4,5
114693,satisfied,Female,Loyal Customer,32,Business travel,Business,4534,1,1,5,5,3,3,4,5
114705,satisfied,Female,Loyal Customer,41,Business travel,Business,5068,2,2,5,5,5,5,4,5
114731,satisfied,Female,Loyal Customer,32,Business travel,Business,4754,5,5,5,5,4,4,5,5
114755,satisfied,Female,Loyal Customer,26,Business travel,Business,5124,5,2,5,5,1,1,3,5
114785,satisfied,Female,Loyal Customer,22,Business travel,Business,4841,3,3,5,5,5,1,5,5
114788,satisfied,Male,Loyal Customer,22,Business travel,Business,4495,1,1,5,5,5,3,5,5
114836,satisfied,Female,Loyal Customer,22,Business travel,Business,4467,4,4,5,5,3,4,4,5
114849,satisfied,Male,Loyal Customer,24,Business travel,Business,4854,5,5,5,5,5,4,5,5
114871,satisfied,Female,Loyal Customer,30,Business travel,Business,4588,5,5,5,5,5,4,5,5
114895,satisfied,Male,Loyal Customer,57,Business travel,Business,5310,5,5,5,3,3,5,4,5
114933,satisfied,Male,Loyal Customer,33,Business travel,Business,5250,2,2,5,5,3,3,5,5
114949,satisfied,Male,Loyal Customer,32,Business travel,Business,4509,5,5,5,5,4,4,4,5
114951,satisfied,Female,Loyal Customer,30,Business travel,Business,4535,5,5,5,5,3,4,3,5
114971,satisfied,Male,Loyal Customer,23,Business travel,Business,4548,2,2,5,5,4,5,5,5
114987,satisfied,Male,Loyal Customer,29,Business travel,Business,5245,5,5,5,5,1,3,2,5
115046,satisfied,Female,Loyal Customer,26,Business travel,Business,4487,4,2,5,5,3,1,2,5
115048,satisfied,Male,Loyal Customer,21,Business travel,Business,4387,2,2,5,5,2,3,4,5
115072,satisfied,Female,Loyal Customer,31,Business travel,Business,5351,1,1,5,5,5,4,4,5
115082,satisfied,Female,Loyal Customer,30,Business travel,Business,4809,4,4,5,5,3,5,5,5
115152,satisfied,Male,Loyal Customer,27,Business travel,Business,5529,1,1,5,5,4,5,5,5
115154,satisfied,Female,Loyal Customer,56,Business travel,Business,4497,1,1,5,3,4,5,4,5
115163,satisfied,Female,Loyal Customer,24,Business travel,Business,4896,3,2,5,5,4,5,5,5
115179,satisfied,Female,Loyal Customer,22,Business travel,Business,5766,1,1,5,5,4,5,5,5
115200,satisfied,Male,Loyal Customer,26,Business travel,Business,5144,4,4,5,5,5,5,1,5
115223,satisfied,Male,Loyal Customer,21,Business travel,Business,4846,4,4,5,5,5,5,5,5
115240,satisfied,Male,Loyal Customer,32,Business travel,Business,5051,3,3,5,5,5,4,4,5
115269,satisfied,Male,Loyal Customer,26,Business travel,Business,4851,2,4,5,5,3,5,4,5
115284,satisfied,Male,Loyal Customer,23,Business travel,Business,5076,2,2,5,5,5,3,5,5
115319,satisfied,Male,Loyal Customer,25,Business travel,Business,5036,2,2,5,4,5,5,1,5
115328,satisfied,Female,Loyal Customer,25,Business travel,Business,4505,1,1,5,5,4,4,5,5
115342,satisfied,Female,Loyal Customer,28,Business travel,Business,4916,3,3,5,5,3,4,5,5
115369,satisfied,Female,Loyal Customer,29,Business travel,Business,4562,2,3,5,5,5,4,5,5
115385,satisfied,Female,Loyal Customer,27,Business travel,Business,4457,5,5,5,5,3,3,4,5
115390,satisfied,Female,Loyal Customer,24,Business travel,Business,4439,1,1,5,5,1,3,1,5
115408,satisfied,Female,Loyal Customer,23,Business travel,Business,4573,4,4,5,5,4,5,4,5
115428,satisfied,Male,Loyal Customer,32,Business travel,Business,4486,1,1,5,5,4,1,5,5
115434,satisfied,Female,Loyal Customer,25,Business travel,Business,5271,5,5,5,5,5,5,5,5
115439,satisfied,Male,Loyal Customer,25,Business travel,Business,4627,1,1,5,5,5,3,5,5
115452,satisfied,Female,Loyal Customer,25,Business travel,Business,5041,5,5,5,5,4,2,3,5
115456,satisfied,Male,Loyal Customer,22,Business travel,Business,4388,2,2,5,5,4,3,5,5
115460,satisfied,Female,Loyal Customer,25,Business travel,Business,5406,5,5,5,5,4,5,2,5
115473,satisfied,Male,Loyal Customer,23,Business travel,Business,5262,4,4,5,5,1,4,5,5
115528,satisfied,Male,Loyal Customer,27,Business travel,Business,5894,4,4,5,5,2,4,1,5
115529,satisfied,Female,Loyal Customer,23,Business travel,Business,4609,2,2,5,5,2,2,2,5
115546,satisfied,Female,Loyal Customer,30,Business travel,Business,4837,2,2,5,5,5,4,5,5
115548,satisfied,Male,Loyal Customer,26,Business travel,Business,4789,2,2,5,5,3,4,4,5
115551,satisfied,Male,Loyal Customer,21,Business travel,Business,4393,4,4,5,5,3,4,2,5
115580,satisfied,Female,Loyal Customer,19,Business travel,Business,4509,5,5,5,5,4,4,2,5
115585,satisfied,Female,Loyal Customer,13,Business travel,Business,5492,4,4,5,5,5,5,5,5
115591,satisfied,Male,Loyal Customer,32,Business travel,Business,4767,2,2,5,5,4,2,5,5
115663,satisfied,Male,Loyal Customer,13,Business travel,Business,4642,3,3,5,5,3,3,4,5
115671,satisfied,Male,Loyal Customer,33,Business travel,Business,4835,2,2,5,5,3,1,3,5
115688,satisfied,Male,Loyal Customer,23,Business travel,Business,4448,1,1,5,5,5,5,4,5
115721,satisfied,Male,Loyal Customer,25,Business travel,Business,5258,5,5,5,5,3,4,5,5
115762,satisfied,Female,Loyal Customer,31,Business travel,Business,5562,4,4,5,5,4,5,4,5
115820,satisfied,Female,Loyal Customer,29,Business travel,Business,4857,5,5,5,5,4,5,4,5
115973,satisfied,Female,Loyal Customer,22,Business travel,Business,4642,2,2,5,5,5,1,2,5
116003,satisfied,Male,Loyal Customer,33,Business travel,Business,4753,5,5,5,5,3,4,5,5
116020,satisfied,Female,Loyal Customer,52,Business travel,Business,5571,1,1,5,4,2,5,5,5
116041,satisfied,Male,Loyal Customer,51,Business travel,Business,5141,2,2,5,3,3,5,5,5
116054,satisfied,Female,Loyal Customer,48,Business travel,Business,5439,4,4,5,3,5,5,4,5
116063,satisfied,Female,Loyal Customer,30,Business travel,Business,5693,3,5,5,5,5,3,3,5
116102,satisfied,Female,Loyal Customer,23,Business travel,Business,5148,1,1,5,5,2,5,3,5
116117,satisfied,Female,Loyal Customer,43,Business travel,Business,4809,4,4,5,4,5,5,3,5
116121,satisfied,Male,Loyal Customer,31,Business travel,Business,5225,5,5,5,5,4,5,5,5
116140,satisfied,Female,Loyal Customer,54,Business travel,Business,5725,3,1,5,5,4,5,5,5
116170,satisfied,Male,Loyal Customer,49,Business travel,Business,4876,2,2,5,4,4,5,3,5
116174,satisfied,Female,Loyal Customer,32,Business travel,Business,4739,5,4,5,5,5,3,4,5
116183,satisfied,Female,Loyal Customer,31,Business travel,Business,5025,5,4,5,5,4,4,2,5
116196,satisfied,Male,Loyal Customer,28,Business travel,Business,4544,5,5,5,5,5,2,1,5
116197,satisfied,Male,Loyal Customer,25,Business travel,Business,4837,2,2,5,5,4,3,5,5
116249,satisfied,Female,Loyal Customer,34,Business travel,Business,4324,5,5,5,4,3,5,3,5
116274,satisfied,Female,Loyal Customer,16,Business travel,Business,4793,2,5,5,5,1,3,4,5
116282,satisfied,Male,Loyal Customer,20,Business travel,Business,4417,1,1,5,5,3,4,5,5
116423,satisfied,Male,Loyal Customer,32,Business travel,Business,5264,1,1,5,5,3,4,4,5
116424,satisfied,Female,Loyal Customer,31,Business travel,Business,4625,5,5,5,5,5,4,5,5
116541,satisfied,Male,Loyal Customer,26,Business travel,Business,4897,1,1,5,5,5,3,4,5
116560,satisfied,Female,Loyal Customer,32,Business travel,Business,4488,3,1,5,5,4,4,4,5
116565,satisfied,Female,Loyal Customer,32,Business travel,Business,4455,1,1,5,5,5,3,5,5
116634,satisfied,Female,Loyal Customer,56,Business travel,Business,4477,3,3,5,4,4,5,3,5
116657,satisfied,Female,Loyal Customer,74,Business travel,Business,4822,3,3,5,5,5,5,5,5
116669,satisfied,Female,Loyal Customer,32,Business travel,Business,4644,4,4,5,5,3,2,4,5
116681,satisfied,Male,Loyal Customer,31,Business travel,Business,4464,3,3,5,5,3,5,5,5
116711,satisfied,Male,Loyal Customer,49,Business travel,Business,4972,5,5,5,5,5,5,3,5
116845,satisfied,Male,Loyal Customer,31,Business travel,Business,4955,5,5,5,5,3,4,5,5
116880,satisfied,Male,Loyal Customer,39,Business travel,Business,5721,3,3,5,5,5,5,5,5
116904,satisfied,Female,Loyal Customer,56,Business travel,Business,5399,5,5,5,5,3,5,3,5
116919,satisfied,Male,Loyal Customer,30,Business travel,Business,4911,4,4,5,5,3,2,2,5
116974,satisfied,Male,Loyal Customer,28,Business travel,Business,4350,2,2,5,5,5,3,5,5
117019,satisfied,Male,Loyal Customer,25,Business travel,Business,5608,1,1,5,5,3,5,5,5
117023,satisfied,Male,Loyal Customer,25,Business travel,Business,4599,4,4,5,4,5,5,4,5
117051,satisfied,Male,Loyal Customer,30,Business travel,Business,4462,5,5,5,5,5,5,5,5
117539,satisfied,Female,Loyal Customer,19,Business travel,Business,4602,3,3,5,5,3,3,4,5
117548,satisfied,Male,Loyal Customer,22,Business travel,Business,5399,3,3,5,5,4,5,5,5
117556,satisfied,Female,Loyal Customer,25,Business travel,Business,4488,2,2,5,5,1,1,5,5
117569,satisfied,Male,Loyal Customer,44,Business travel,Business,4368,4,4,5,2,2,5,1,5
117585,satisfied,Male,Loyal Customer,19,Business travel,Business,4390,3,3,5,5,3,5,4,5
117601,satisfied,Male,Loyal Customer,29,Business travel,Business,4479,3,3,5,5,3,4,4,5
117615,satisfied,Male,Loyal Customer,26,Business travel,Business,4814,5,5,5,5,3,2,4,5
117668,satisfied,Female,Loyal Customer,29,Business travel,Business,4574,1,1,5,5,4,3,4,5
117704,satisfied,Female,Loyal Customer,19,Business travel,Business,5192,4,4,5,5,4,5,4,5
117709,satisfied,Male,Loyal Customer,57,Business travel,Business,4846,2,3,5,5,4,5,5,5
117740,satisfied,Male,Loyal Customer,27,Business travel,Business,5577,3,3,5,5,1,5,2,5
117762,satisfied,Female,Loyal Customer,17,Business travel,Business,5306,4,4,5,5,4,5,4,5
117782,satisfied,Male,Loyal Customer,25,Business travel,Business,4717,3,3,5,5,4,5,5,5
117784,satisfied,Female,Loyal Customer,10,Business travel,Business,4859,2,2,5,5,4,5,5,5
117797,satisfied,Female,Loyal Customer,32,Business travel,Business,4481,2,5,5,5,5,5,4,5
117815,satisfied,Male,Loyal Customer,22,Business travel,Business,4543,5,3,5,5,3,5,4,5
117837,satisfied,Male,Loyal Customer,33,Business travel,Business,5431,1,2,5,5,5,3,4,5
117851,satisfied,Male,Loyal Customer,27,Business travel,Business,4826,1,1,5,5,4,2,1,5
117859,satisfied,Female,Loyal Customer,27,Business travel,Business,4461,3,3,5,5,5,5,2,5
117874,satisfied,Female,Loyal Customer,31,Business travel,Business,4941,5,5,5,5,3,3,5,5
117877,satisfied,Female,Loyal Customer,22,Business travel,Business,4373,1,1,5,3,4,5,4,5
117879,satisfied,Male,Loyal Customer,32,Business travel,Business,5567,2,2,5,5,3,4,4,5
117887,satisfied,Male,Loyal Customer,25,Business travel,Business,4520,2,2,5,5,4,3,4,5
117899,satisfied,Female,Loyal Customer,32,Business travel,Business,5605,5,5,5,5,4,5,5,5
117924,satisfied,Female,Loyal Customer,27,Business travel,Business,5693,2,2,5,5,4,3,5,5
117984,satisfied,Female,Loyal Customer,43,Business travel,Business,5652,3,3,5,5,4,5,5,5
117985,satisfied,Male,Loyal Customer,32,Business travel,Business,4898,2,2,5,5,3,4,5,5
118001,satisfied,Female,Loyal Customer,22,Business travel,Business,4912,2,2,5,5,5,4,4,5
118005,satisfied,Female,Loyal Customer,31,Business travel,Business,4443,5,5,5,5,1,2,5,5
118006,satisfied,Male,Loyal Customer,25,Business travel,Business,4996,2,2,5,5,5,4,4,5
118011,satisfied,Female,Loyal Customer,29,Business travel,Business,5537,5,4,5,3,4,5,5,5
118012,satisfied,Male,Loyal Customer,28,Business travel,Business,4600,3,3,5,5,3,5,4,5
118013,satisfied,Female,Loyal Customer,28,Business travel,Business,4843,5,2,5,5,5,4,4,5
118015,satisfied,Male,Loyal Customer,49,Business travel,Business,5575,2,2,5,4,3,5,5,5
118053,satisfied,Male,Loyal Customer,22,Business travel,Business,4535,4,4,5,5,4,4,3,5
118056,satisfied,Male,Loyal Customer,24,Business travel,Business,4386,3,3,5,5,5,3,4,5
118068,satisfied,Female,Loyal Customer,25,Business travel,Business,4901,3,3,5,5,3,4,5,5
118070,satisfied,Male,Loyal Customer,22,Business travel,Business,4550,4,4,5,5,5,3,5,5
118092,satisfied,Female,Loyal Customer,17,Business travel,Business,4949,2,2,5,5,3,4,5,5
118142,satisfied,Female,Loyal Customer,29,Business travel,Business,4555,4,4,5,5,5,4,5,5
118143,satisfied,Male,Loyal Customer,25,Business travel,Business,5757,1,1,5,5,5,3,5,5
118145,satisfied,Male,Loyal Customer,20,Business travel,Business,4551,4,4,5,5,4,5,5,5
118156,satisfied,Male,Loyal Customer,25,Business travel,Business,4523,1,1,5,5,1,5,5,5
118172,satisfied,Male,Loyal Customer,40,Business travel,Business,4507,5,4,5,3,3,5,3,5
118178,satisfied,Male,Loyal Customer,22,Business travel,Business,4761,5,4,5,5,5,4,5,5
118181,satisfied,Female,Loyal Customer,60,Business travel,Business,4504,4,4,5,4,5,5,3,5
118193,satisfied,Male,Loyal Customer,19,Business travel,Business,4356,5,3,5,5,4,4,5,5
118244,satisfied,Female,Loyal Customer,26,Business travel,Business,5169,1,1,5,5,3,5,4,5
118268,satisfied,Female,Loyal Customer,25,Business travel,Business,4614,1,1,5,5,3,4,5,5
118283,satisfied,Female,Loyal Customer,29,Business travel,Business,4914,3,3,5,5,5,3,4,5
118292,satisfied,Male,Loyal Customer,29,Business travel,Business,4762,5,5,5,5,3,5,5,5
118300,satisfied,Male,Loyal Customer,29,Business travel,Business,4343,2,2,5,5,2,1,5,5
118331,satisfied,Male,Loyal Customer,23,Business travel,Business,4401,2,2,5,5,5,3,4,5
118333,satisfied,Male,Loyal Customer,28,Business travel,Business,4772,2,2,5,5,5,1,2,5
118337,satisfied,Male,Loyal Customer,22,Business travel,Business,4854,3,3,5,5,2,5,2,5
118347,satisfied,Female,Loyal Customer,17,Business travel,Business,4634,5,5,5,5,1,1,5,5
118354,satisfied,Male,Loyal Customer,32,Business travel,Business,4365,3,3,5,5,2,2,5,5
118385,satisfied,Male,Loyal Customer,31,Business travel,Business,4543,3,4,5,5,2,2,3,5
118386,satisfied,Female,Loyal Customer,30,Business travel,Business,4334,1,1,5,5,5,5,5,5
118398,satisfied,Male,Loyal Customer,30,Business travel,Business,5594,1,1,5,5,1,2,3,5
118399,satisfied,Male,Loyal Customer,25,Business travel,Business,4461,4,4,5,5,5,2,3,5
118425,satisfied,Male,Loyal Customer,58,Business travel,Business,5464,3,3,5,5,4,5,5,5
118452,satisfied,Male,Loyal Customer,28,Business travel,Business,4598,2,2,5,5,5,4,5,5
118465,satisfied,Female,Loyal Customer,32,Business travel,Business,4984,2,3,5,5,3,5,4,5
118475,satisfied,Female,Loyal Customer,29,Business travel,Business,4936,1,1,5,5,5,5,5,5
118476,satisfied,Male,Loyal Customer,24,Business travel,Business,4548,1,1,5,5,5,4,5,5
118500,satisfied,Male,Loyal Customer,22,Business travel,Business,4879,3,3,5,5,1,1,4,5
118505,satisfied,Female,Loyal Customer,26,Business travel,Business,4885,3,1,5,5,2,5,5,5
118521,satisfied,Male,Loyal Customer,23,Business travel,Business,4361,4,4,5,5,5,4,4,5
118522,satisfied,Female,Loyal Customer,22,Business travel,Business,4925,5,5,5,5,2,2,1,5
118543,satisfied,Female,Loyal Customer,32,Business travel,Business,4562,5,5,5,5,3,3,5,5
118551,satisfied,Female,Loyal Customer,27,Business travel,Business,5786,4,4,5,5,4,5,4,5
118575,satisfied,Male,Loyal Customer,27,Business travel,Business,4802,3,3,5,5,5,3,4,5
118585,satisfied,Female,Loyal Customer,24,Business travel,Business,4563,2,2,5,5,3,2,3,5
118641,satisfied,Male,Loyal Customer,29,Business travel,Business,5002,4,4,5,5,2,4,2,5
118642,satisfied,Male,Loyal Customer,25,Business travel,Business,5259,3,3,5,5,3,1,3,5
118657,satisfied,Female,Loyal Customer,30,Business travel,Business,4474,1,1,5,5,4,3,4,5
118664,satisfied,Male,Loyal Customer,33,Business travel,Business,5122,1,1,5,5,4,2,2,5
118684,satisfied,Female,Loyal Customer,29,Business travel,Business,4669,3,3,5,5,1,3,5,5
118694,satisfied,Male,Loyal Customer,23,Business travel,Business,5132,4,4,5,5,4,5,4,5
118695,satisfied,Male,Loyal Customer,22,Business travel,Business,4774,3,3,5,5,4,3,5,5
118711,satisfied,Male,Loyal Customer,33,Business travel,Business,4883,4,4,5,5,5,3,5,5
118712,satisfied,Female,Loyal Customer,31,Business travel,Business,4720,1,1,5,5,2,4,5,5
118720,satisfied,Female,Loyal Customer,31,Business travel,Business,4436,1,5,5,5,4,3,4,5
118752,satisfied,Male,Loyal Customer,29,Business travel,Business,4413,5,5,5,5,3,5,4,5
118766,satisfied,Male,Loyal Customer,29,Business travel,Business,4737,1,1,5,5,3,3,5,5
118767,satisfied,Male,Loyal Customer,27,Business travel,Business,5594,3,3,5,5,5,5,5,5
118780,satisfied,Male,Loyal Customer,29,Business travel,Business,4762,5,5,5,5,3,4,4,5
118785,satisfied,Female,Loyal Customer,13,Business travel,Business,5130,2,2,5,5,5,4,1,5
118814,satisfied,Male,Loyal Customer,25,Business travel,Business,5304,5,5,5,5,3,1,1,5
118815,satisfied,Male,Loyal Customer,23,Business travel,Business,4358,5,2,5,5,5,5,5,5
118826,satisfied,Male,Loyal Customer,28,Business travel,Business,5135,5,5,5,5,4,4,3,5
118869,satisfied,Male,Loyal Customer,22,Business travel,Business,5245,5,5,5,5,5,4,4,5
118896,satisfied,Male,Loyal Customer,25,Business travel,Business,4639,2,2,5,4,4,5,5,5
118910,satisfied,Female,Loyal Customer,28,Business travel,Business,4956,1,1,5,5,5,3,4,5
118927,satisfied,Female,Loyal Customer,31,Business travel,Business,5359,2,2,5,5,3,4,5,5
118936,satisfied,Female,Loyal Customer,26,Business travel,Business,5603,2,2,5,5,3,4,4,5
118964,satisfied,Male,Loyal Customer,24,Business travel,Business,4571,5,5,5,5,1,2,1,5
118972,satisfied,Male,Loyal Customer,25,Business travel,Business,4904,4,4,5,5,3,3,5,5
118994,satisfied,Female,Loyal Customer,58,Business travel,Business,5369,3,3,5,3,3,5,4,5
119004,satisfied,Male,Loyal Customer,25,Business travel,Business,4945,5,5,5,5,5,4,4,5
119026,satisfied,Female,Loyal Customer,29,Business travel,Business,4337,2,2,5,5,5,3,4,5
119054,satisfied,Female,Loyal Customer,28,Business travel,Business,4653,3,3,5,5,3,5,5,5
119055,satisfied,Female,Loyal Customer,26,Business travel,Business,4389,4,4,5,5,4,5,2,5
119084,satisfied,Female,Loyal Customer,25,Business travel,Business,4611,5,5,5,5,4,5,5,5
119102,satisfied,Male,Loyal Customer,31,Business travel,Business,4475,1,1,5,5,4,5,5,5
119104,satisfied,Male,Loyal Customer,26,Business travel,Business,5554,5,5,5,5,1,1,2,5
119123,satisfied,Female,Loyal Customer,45,Business travel,Business,4851,1,1,5,4,3,5,3,5
119153,satisfied,Male,Loyal Customer,33,Business travel,Business,5617,2,2,5,5,2,5,1,5
119167,satisfied,Female,Loyal Customer,30,Business travel,Business,5358,4,4,5,5,4,4,5,5
119236,satisfied,Male,Loyal Customer,43,Business travel,Business,4577,5,3,5,4,5,5,5,5
119241,satisfied,Female,Loyal Customer,58,Business travel,Business,5587,2,2,5,3,5,5,4,5
119301,satisfied,Male,Loyal Customer,17,Business travel,Business,4369,5,5,5,5,2,2,2,5
119303,satisfied,Male,Loyal Customer,43,Business travel,Business,5519,3,2,5,4,2,5,5,5
119327,satisfied,Male,Loyal Customer,31,Business travel,Business,5366,2,2,5,5,4,3,5,5
119349,satisfied,Male,Loyal Customer,45,Business travel,Business,5319,2,2,5,4,3,5,5,5
119378,satisfied,Female,Loyal Customer,31,Business travel,Business,5395,5,5,5,5,3,4,5,5
119450,satisfied,Female,Loyal Customer,31,Business travel,Business,4760,3,3,5,5,5,4,4,5
119562,satisfied,Male,Loyal Customer,33,Business travel,Business,5237,2,2,5,5,3,3,4,5
119620,satisfied,Female,Loyal Customer,65,Business travel,Business,5242,4,4,5,3,5,5,4,5
119645,satisfied,Female,Loyal Customer,34,Business travel,Business,4363,5,5,5,1,5,5,2,5
119664,satisfied,Male,Loyal Customer,52,Business travel,Business,4519,1,1,5,4,5,5,3,5
119768,satisfied,Male,Loyal Customer,21,Business travel,Business,5020,5,5,5,5,2,3,5,5
119802,satisfied,Female,Loyal Customer,46,Business travel,Business,5492,3,3,5,4,2,5,5,5
119861,satisfied,Female,Loyal Customer,22,Business travel,Business,4548,3,3,5,5,3,4,2,5
119892,satisfied,Male,Loyal Customer,46,Business travel,Business,5200,1,1,5,3,3,5,5,5
119902,satisfied,Male,Loyal Customer,31,Business travel,Business,5337,1,1,5,5,2,3,1,5
119933,satisfied,Male,Loyal Customer,30,Business travel,Business,4610,2,2,5,5,4,3,5,5
120046,satisfied,Male,Loyal Customer,28,Business travel,Business,5758,1,1,5,5,4,4,5,5
120147,satisfied,Male,Loyal Customer,46,Business travel,Business,4800,4,4,5,5,5,5,5,5
120161,satisfied,Male,Loyal Customer,31,Business travel,Business,4643,1,5,5,5,5,5,3,5
120189,satisfied,Male,Loyal Customer,30,Business travel,Business,5190,4,4,5,5,5,5,5,5
120209,satisfied,Male,Loyal Customer,33,Business travel,Business,4974,5,5,5,5,4,1,3,5
120225,satisfied,Female,Loyal Customer,61,Business travel,Business,5504,4,4,5,1,1,5,2,5
120227,satisfied,Male,Loyal Customer,31,Business travel,Business,4739,2,2,5,5,3,5,1,5
120230,satisfied,Male,Loyal Customer,33,Business travel,Business,5324,4,4,5,5,4,5,5,5
120235,satisfied,Female,Loyal Customer,42,Business travel,Business,6325,4,4,5,3,3,5,3,5
120236,satisfied,Male,Loyal Customer,60,Business travel,Business,6201,3,3,5,3,5,5,4,5
120237,satisfied,Male,Loyal Customer,34,Business travel,Business,6131,4,4,5,5,5,5,4,5
120240,satisfied,Male,Loyal Customer,24,Business travel,Business,4682,3,3,5,4,5,5,3,5
120253,satisfied,Female,Loyal Customer,27,Business travel,Business,4615,5,5,5,5,4,3,2,5
120387,satisfied,Female,Loyal Customer,53,Business travel,Business,4383,4,4,5,3,2,5,3,5
120970,satisfied,Female,Loyal Customer,24,Business travel,Business,4472,3,4,5,5,4,2,1,5
120978,satisfied,Male,Loyal Customer,28,Business travel,Business,4647,4,4,5,5,4,3,5,5
121012,satisfied,Male,Loyal Customer,32,Business travel,Business,4494,1,1,5,5,4,3,5,5
121014,satisfied,Male,Loyal Customer,21,Business travel,Business,4363,2,2,5,5,3,5,5,5
121048,satisfied,Male,Loyal Customer,14,Business travel,Business,4424,3,3,5,5,1,3,3,5
121054,satisfied,Male,Loyal Customer,33,Business travel,Business,5623,2,2,5,5,3,4,5,5
121055,satisfied,Female,Loyal Customer,32,Business travel,Business,4904,5,5,5,5,3,3,5,5
121057,satisfied,Male,Loyal Customer,25,Business travel,Business,4345,3,3,5,5,4,4,5,5
121070,satisfied,Female,Loyal Customer,29,Business travel,Business,4525,2,2,5,5,5,5,4,5
121081,satisfied,Male,Loyal Customer,17,Business travel,Business,4548,2,2,5,5,1,4,3,5
121082,satisfied,Male,Loyal Customer,56,Business travel,Business,4329,5,5,5,4,3,5,4,5
121091,satisfied,Male,Loyal Customer,29,Business travel,Business,4676,1,1,5,5,5,4,5,5
121167,satisfied,Female,Loyal Customer,31,Business travel,Business,4362,3,3,5,5,5,4,4,5
121177,satisfied,Female,Loyal Customer,30,Business travel,Business,5064,3,3,5,5,3,5,5,5
121183,satisfied,Male,Loyal Customer,31,Business travel,Business,5088,3,3,5,5,4,5,4,5
121207,satisfied,Male,Loyal Customer,33,Business travel,Business,5114,2,2,5,5,3,4,4,5
121247,satisfied,Male,Loyal Customer,28,Business travel,Business,5174,4,4,5,5,4,4,4,5
121295,satisfied,Female,Loyal Customer,27,Business travel,Business,4879,1,1,5,5,5,4,4,5
121310,satisfied,Female,Loyal Customer,30,Business travel,Business,4991,4,4,5,5,5,4,5,5
121311,satisfied,Female,Loyal Customer,25,Business travel,Business,5407,4,4,5,5,3,3,5,5
121312,satisfied,Female,Loyal Customer,16,Business travel,Business,5002,2,2,5,5,3,3,5,5
121317,satisfied,Female,Loyal Customer,47,Business travel,Business,5167,3,3,5,3,5,5,3,5
121325,satisfied,Female,Loyal Customer,32,Business travel,Business,4609,4,4,5,5,5,3,4,5
121365,satisfied,Female,Loyal Customer,11,Business travel,Business,4756,5,5,5,5,3,5,5,5
121382,satisfied,Male,Loyal Customer,26,Business travel,Business,4646,4,4,5,5,5,5,4,5
121412,satisfied,Male,Loyal Customer,28,Business travel,Business,5216,2,5,5,5,5,4,5,5
121434,satisfied,Male,Loyal Customer,32,Business travel,Business,4513,2,2,5,5,5,5,5,5
121456,satisfied,Male,Loyal Customer,24,Business travel,Business,4969,3,3,5,5,5,4,4,5
121458,satisfied,Male,Loyal Customer,25,Business travel,Business,4452,1,1,5,5,5,5,4,5
121468,satisfied,Male,Loyal Customer,31,Business travel,Business,4493,4,4,5,5,3,5,4,5
121494,satisfied,Female,Loyal Customer,32,Business travel,Business,5565,3,3,5,3,2,5,2,5
121496,satisfied,Female,Loyal Customer,26,Business travel,Business,5004,2,2,5,5,3,5,4,5
121524,satisfied,Female,Loyal Customer,45,Business travel,Business,4533,1,1,5,4,5,5,5,5
121550,satisfied,Male,Loyal Customer,28,Business travel,Business,5073,1,5,5,5,3,5,5,5
121598,satisfied,Male,Loyal Customer,22,Business travel,Business,4397,1,1,5,5,3,3,4,5
121615,satisfied,Female,Loyal Customer,18,Business travel,Business,4926,4,4,5,5,3,5,5,5
121636,satisfied,Male,Loyal Customer,30,Business travel,Business,5155,4,4,5,5,4,2,2,5
121638,satisfied,Male,Loyal Customer,25,Business travel,Business,4331,5,1,5,5,3,5,5,5
121652,satisfied,Female,Loyal Customer,24,Business travel,Business,4686,4,4,5,5,1,2,5,5
121661,satisfied,Male,Loyal Customer,18,Business travel,Business,4946,2,2,5,5,1,3,4,5
121697,satisfied,Male,Loyal Customer,21,Business travel,Business,5469,2,2,5,5,3,4,5,5
121709,satisfied,Female,Loyal Customer,21,Business travel,Business,5214,2,2,5,5,5,3,5,5
121742,satisfied,Male,Loyal Customer,23,Business travel,Business,4572,1,1,5,5,5,3,5,5
121746,satisfied,Female,Loyal Customer,15,Business travel,Business,4721,2,2,5,5,5,3,4,5
121766,satisfied,Male,Loyal Customer,19,Business travel,Business,5311,1,1,5,5,5,1,4,5
121778,satisfied,Male,Loyal Customer,18,Business travel,Business,4614,5,5,5,5,4,4,5,5
121841,satisfied,Male,Loyal Customer,33,Business travel,Business,5030,4,4,5,5,5,5,5,5
121850,satisfied,Female,Loyal Customer,30,Business travel,Business,4638,3,2,5,5,4,4,5,5
121913,satisfied,Male,Loyal Customer,37,Business travel,Business,5109,3,3,5,5,5,5,5,5
121967,satisfied,Male,Loyal Customer,28,Business travel,Business,4761,2,2,5,5,2,5,4,5
121976,satisfied,Male,Loyal Customer,40,Business travel,Business,4946,2,2,5,5,2,5,4,5
121984,satisfied,Female,Loyal Customer,30,Business travel,Business,4908,3,3,5,5,5,5,5,5
122000,satisfied,Female,Loyal Customer,23,Business travel,Business,5205,5,5,5,5,2,3,1,5
122007,satisfied,Female,Loyal Customer,21,Business travel,Business,4749,3,3,5,5,4,2,4,5
